          	 MERRA     MERRA
1994-05-27	239.69    237.77
1994-05-28	239.79    237.70
1994-05-29	240.01    238.11
1994-05-30	240.68    238.33
1994-05-31	240.28    238.53
1994-06-01	240.23    238.81
1994-06-02	241.00    238.95
1994-06-03	241.77    239.22
1994-06-04	241.63    239.31
1994-06-05	241.20    239.40
1994-06-06	241.50    239.42
1994-06-07	241.61    239.50
1994-06-08	242.06    239.78
1994-06-09	242.15    240.00
1994-06-10	242.27    240.12
1994-06-11	242.31    240.29
1994-06-12	242.35    240.39
1994-06-13	243.04    240.53
1994-06-14	242.89    240.68
1994-06-15	242.27    240.47
1994-06-16	242.29    240.46
1994-06-17	241.92    240.41
1994-06-18	242.23    240.61
1994-06-19	241.83    240.79
1994-06-20	241.70    240.76
1994-06-21	242.25    241.06
1994-06-22	242.16    241.02
1994-06-23	242.09    240.90
1994-06-24	242.05    240.84
1994-06-25	241.58    240.89
1994-06-26	241.82    241.02
1994-06-27	241.53    240.99
1994-06-28	242.11    241.25
1994-06-29	242.42    241.35
1994-06-30	242.22    241.35
1994-07-01	242.21    241.43
1994-07-02	242.66    241.59
1994-07-03	243.12    241.43
1994-07-04	244.54    241.70
1994-07-05	244.31    241.75
1994-07-06	243.94    241.49
1994-07-07	243.63    241.57
1994-07-08	243.49    241.65
1994-07-09	242.00    241.42
1994-07-10	241.97    241.23
1994-07-11	242.39    241.23
1994-07-12	242.03    241.14
1994-07-13	242.65    241.22
1994-07-14	243.09    241.21
1994-07-15	242.28    241.25
1994-07-16	242.78    241.18
1994-07-17	242.80    241.14
1994-07-18	242.45    241.05
1994-07-19	242.46    241.18
1994-07-20	243.19    240.94
1994-07-21	242.84    240.95
1994-07-22	242.43    240.82
1994-07-23	243.01    240.75
1994-07-24	242.17    240.44
1994-07-25	241.81    240.37
1994-07-26	241.40    240.29
1994-07-27	241.08    240.01
1994-07-28	241.45    239.79
1994-07-29	241.48    239.97
1994-07-30	241.22    239.96
1994-07-31	240.74    239.43
1994-08-01	240.90    239.33
1994-08-02	240.67    239.15
1994-08-03	240.30    239.08
1994-08-04	240.29    238.65
1994-08-05	240.55    238.55
1994-08-06	240.64    238.55
1994-08-07	240.70    238.59
1994-08-08	239.64    238.27
1994-08-09	239.44    238.00
1994-08-10	238.44    237.70
1994-08-11	238.68    237.52
1994-08-12	238.83    237.39
1994-08-13	238.75    237.40
1994-08-14	238.10    237.05
1994-08-15	238.41    236.80
1994-08-16	238.61    236.60
1994-08-17	238.03    236.30
1994-08-18	237.53    236.09
1994-08-19	237.68    235.95
1994-08-20	238.23    235.74
1994-08-21	237.53    235.66
1994-08-22	236.67    235.54
1994-08-23	236.57    235.30
1994-08-24	235.78    235.00
1994-08-25	235.71    234.73
1994-08-26	235.02    234.58
1994-08-27	234.89    234.39
1994-08-28	234.75    234.23
1994-08-29	234.45    233.82
1994-08-30	234.21    233.44
1994-08-31	233.36    233.20
1994-09-01	232.54    232.59
1994-09-02	232.10    232.10
1994-09-03	231.45    231.77
1994-09-04	231.13    231.26
1994-09-05	231.04    230.89
1994-09-06	230.16    230.44
1994-09-07	229.66    230.27
1994-09-08	229.83    230.14
1994-09-09	228.28    229.65
1994-09-10	228.20    229.16
1994-09-11	227.65    228.61
1994-09-12	227.31    228.34
1994-09-13	227.03    227.99
1994-09-14	226.89    227.43
1994-09-15	225.43    226.97
1994-09-16	225.03    226.44
1994-09-17	225.10    226.12
1994-09-18	224.13    225.53
1994-09-19	223.90    225.09
1994-09-20	223.31    224.67
1994-09-21	222.35    224.41
1994-09-22	221.70    223.75
1994-09-23	221.51    223.61
1994-09-24	220.87    223.31
1994-09-25	220.62    222.74
1994-09-26	220.05    222.59
1994-09-27	219.57    222.14
1994-09-28	218.64    221.65
1994-09-29	217.84    221.35
1994-09-30	217.81    221.04
1994-10-01	217.36    220.30
1994-10-02	217.00    219.85
1994-10-03	216.08    219.23
1994-10-04	216.16    219.20
1994-10-05	216.15    218.78
1994-10-06	215.44    218.56
1994-10-07	214.55    218.09
1994-10-08	213.14    217.67
1994-10-09	213.39    217.26
1994-10-10	212.59    216.78
1994-10-11	212.35    216.41
1994-10-12	213.63    216.37
1994-10-13	214.13    216.57
1994-10-14	212.03    216.73
1994-10-15	211.18    216.26
1994-10-16	210.89    215.95
1994-10-17	210.93    215.41
1994-10-18	210.68    214.54
1994-10-19	210.08    213.73
1994-10-20	208.29    213.20
1994-10-21	206.45    212.48
1994-10-22	206.92    212.08
1994-10-23	207.70    211.89
1994-10-24	207.32    211.94
1994-10-25	205.95    211.66
1994-10-26	205.36    211.11
1994-10-27	205.36    211.13
1994-10-28	204.87    210.95
1994-10-29	203.82    210.90
1994-10-30	204.74    210.71
1994-10-31	203.63    209.95
1994-11-01	202.25    209.60
1994-11-02	200.81    209.34
1994-11-03	200.56    209.00
1994-11-04	199.82    208.21
1994-11-05	200.43    208.03
1994-11-06	199.53    208.24
1994-11-07	198.57    208.04
1994-11-08	198.92    207.87
1994-11-09	200.02    207.88
1994-11-10	201.33    208.18
1994-11-11	203.14    209.42
1994-11-12	206.54    210.30
1994-11-13	208.22    210.82
1994-11-14	208.39    211.36
1994-11-15	207.79    211.17
1994-11-16	207.26    211.15
1994-11-17	206.86    210.69
1994-11-18	206.53    210.40
1994-11-19	210.01    210.54
1994-11-20	209.09    210.30
1994-11-21	208.07    209.94
1994-11-22	207.29    209.62
1994-11-23	205.74    208.83
1994-11-24	200.49    207.86
1994-11-25	201.42    207.24
1994-11-26	198.78    207.23
1994-11-27	197.87    207.23
1994-11-28	197.74    206.91
1994-11-29	198.26    205.91
1994-11-30	197.14    204.71
1994-12-01	196.04    203.12
1994-12-02	196.32    202.15
1994-12-03	197.91    201.95
1994-12-04	197.48    202.92
1994-12-05	198.29    202.94
1994-12-06	199.17    203.05
1994-12-07	197.92    202.38
1994-12-08	197.06    202.48
1994-12-09	197.08    202.25
1994-12-10	193.46    201.07
1994-12-11	192.82    199.86
1994-12-12	195.47    199.93
1994-12-13	195.07    199.67
1994-12-14	194.98    199.18
1994-12-15	193.49    199.18
1994-12-16	193.59    199.16
1994-12-17	192.63    198.45
1994-12-18	192.95    198.65
1994-12-19	191.08    199.26
1994-12-20	194.74    199.70
1994-12-21	195.71    199.56
1994-12-22	196.89    199.63
1994-12-23	192.34    200.04
1994-12-24	196.26    201.15
1994-12-25	202.88    202.54
1994-12-26	196.75    204.64
1994-12-27	198.00    206.14
1994-12-28	204.34    208.10
1994-12-29	199.11    211.09
1994-12-30	203.78    214.76
1994-12-31	210.60    218.22
1995-01-01	212.50    219.33
1995-01-02	213.23    218.39
1995-01-03	212.89    218.73
1995-01-04	208.62    216.62
1995-01-05	204.30    212.09
1995-01-06	200.21    209.26
1995-01-07	200.05    211.55
1995-01-08	205.06    211.92
1995-01-09	204.99    210.51
1995-01-10	196.09    207.38
1995-01-11	197.34    206.25
1995-01-12	195.52    207.56
1995-01-13	199.30    209.53
1995-01-14	200.56    210.44
1995-01-15	200.00    211.11
1995-01-16	204.43    211.53
1995-01-17	205.35    211.99
1995-01-18	206.93    212.55
1995-01-19	213.94    217.12
1995-01-20	217.81    217.70
1995-01-21	215.63    217.94
1995-01-22	214.38    219.42
1995-01-23	222.06    223.26
1995-01-24	228.61    226.83
1995-01-25	228.89    228.89
1995-01-26	229.97    233.49
1995-01-27	242.42    238.36
1995-01-28	249.91    240.94
1995-01-29	257.02    242.26
1995-01-30	262.35    242.83
1995-01-31	257.99    241.13
1995-02-01	252.41    238.02
1995-02-02	245.24    235.48
1995-02-03	235.48    233.07
1995-02-04	232.59    231.95
1995-02-05	232.06    230.69
1995-02-06	229.82    229.44
1995-02-07	226.57    228.16
1995-02-08	226.16    228.74
1995-02-09	238.70    232.05
1995-02-10	245.97    233.65
1995-02-11	237.51    231.04
1995-02-12	234.19    227.16
1995-02-13	230.46    224.30
1995-02-14	226.35    222.05
1995-02-15	218.29    220.53
1995-02-16	217.68    219.25
1995-02-17	216.35    218.93
1995-02-18	216.10    218.61
1995-02-19	213.70    217.37
1995-02-20	216.25    217.09
1995-02-21	216.91    216.79
1995-02-22	212.63    216.43
1995-02-23	210.17    216.16
1995-02-24	208.08    215.48
1995-02-25	208.29    214.87
1995-02-26	210.58    214.69
1995-02-27	208.60    214.43
1995-02-28	208.07    213.96
1995-03-01	207.66    213.64
1995-03-02	205.19    213.15
1995-03-03	207.24    212.75
1995-03-04	206.24    212.46
1995-03-05	209.50    212.66
1995-03-06	215.18    213.19
1995-03-07	213.89    213.22
1995-03-08	211.72    212.82
1995-03-09	211.46    213.04
1995-03-10	212.89    213.25
1995-03-11	211.46    212.99
1995-03-12	207.27    212.42
1995-03-13	208.36    212.84
1995-03-14	210.62    213.58
1995-03-15	218.99    214.74
1995-03-16	214.96    215.39
1995-03-17	211.53    216.04
1995-03-18	215.79    217.26
1995-03-19	219.18    219.02
1995-03-20	219.82    220.97
1995-03-21	223.10    224.11
1995-03-22	232.95    227.73
1995-03-23	239.57    229.00
1995-03-24	238.50    228.07
1995-03-25	229.01    226.17
1995-03-26	225.15    224.86
1995-03-27	218.89    223.87
1995-03-28	220.70    224.35
1995-03-29	225.09    225.01
1995-03-30	227.15    225.71
1995-03-31	227.57    225.97
1995-04-01	224.20    226.05
1995-04-02	222.00    226.33
1995-04-03	220.10    226.91
1995-04-04	221.85    228.27
1995-04-05	227.13    229.80
1995-04-06	231.36    231.11
1995-04-07	238.14    231.99
1995-04-08	241.40    232.51
1995-04-09	241.76    233.16
1995-04-10	239.00    233.70
1995-04-11	241.58    233.63
1995-04-12	243.23    233.57
1995-04-13	245.25    233.08
1995-04-14	238.35    232.78
1995-04-15	235.78    231.99
1995-04-16	234.79    231.32
1995-04-17	232.36    231.07
1995-04-18	231.76    230.67
1995-04-19	230.98    230.73
1995-04-20	230.80    230.50
1995-04-21	231.88    230.36
1995-04-22	232.26    230.64
1995-04-23	232.29    230.83
1995-04-24	232.41    230.98
1995-04-25	232.16    231.06
1995-04-26	231.88    230.90
1995-04-27	232.42    230.90
1995-04-28	232.59    231.22
1995-04-29	232.40    231.14
1995-04-30	232.26    231.27
1995-05-01	233.26    232.05
1995-05-02	233.30    231.97
1995-05-03	233.30    232.23
1995-05-04	233.73    232.28
1995-05-05	233.87    232.48
1995-05-06	234.24    233.05
1995-05-07	234.95    233.33
1995-05-08	235.13    233.48
1995-05-09	235.64    233.93
1995-05-10	235.39    234.19
1995-05-11	235.45    234.37
1995-05-12	235.85    234.57
1995-05-13	236.39    234.79
1995-05-14	236.35    234.95
1995-05-15	236.36    235.20
1995-05-16	236.79    235.49
1995-05-17	236.47    235.76
1995-05-18	236.77    236.05
1995-05-19	236.47    236.09
1995-05-20	236.93    236.28
1995-05-21	237.65    236.46
1995-05-22	237.63    236.62
1995-05-23	238.31    236.85
1995-05-24	238.63    237.00
1995-05-25	238.77    236.99
1995-05-26	238.45    237.39
1995-05-27	239.16    237.44
1995-05-28	239.96    237.59
1995-05-29	240.25    237.71
1995-05-30	240.68    237.83
1995-05-31	240.83    238.05
1995-06-01	240.99    238.31
1995-06-02	240.70    238.60
1995-06-03	240.52    238.76
1995-06-04	240.28    238.82
1995-06-05	240.52    238.96
1995-06-06	240.37    238.97
1995-06-07	240.96    239.04
1995-06-08	241.14    239.21
1995-06-09	241.40    239.27
1995-06-10	241.51    239.50
1995-06-11	242.46    239.68
1995-06-12	242.96    239.94
1995-06-13	242.97    240.08
1995-06-14	243.29    240.24
1995-06-15	243.48    240.29
1995-06-16	243.26    240.45
1995-06-17	243.03    240.58
1995-06-18	242.83    240.69
1995-06-19	243.03    240.66
1995-06-20	242.97    240.65
1995-06-21	243.41    240.76
1995-06-22	243.36    240.76
1995-06-23	243.17    240.67
1995-06-24	243.23    240.77
1995-06-25	243.52    240.97
1995-06-26	243.60    240.92
1995-06-27	243.43    240.81
1995-06-28	243.69    240.93
1995-06-29	243.96    240.99
1995-06-30	244.06    240.99
1995-07-01	243.26    240.86
1995-07-02	244.06    241.09
1995-07-03	243.69    241.03
1995-07-04	243.09    240.96
1995-07-05	243.09    240.91
1995-07-06	243.10    240.91
1995-07-07	244.02    241.09
1995-07-08	242.91    240.97
1995-07-09	243.66    241.05
1995-07-10	242.65    241.11
1995-07-11	242.73    241.04
1995-07-12	241.93    240.83
1995-07-13	242.63    240.86
1995-07-14	242.46    240.73
1995-07-15	242.78    240.80
1995-07-16	242.37    240.58
1995-07-17	242.23    240.46
1995-07-18	242.17    240.57
1995-07-19	242.78    240.50
1995-07-20	242.42    240.49
1995-07-21	241.93    240.39
1995-07-22	242.67    240.35
1995-07-23	241.82    239.96
1995-07-24	241.37    240.06
1995-07-25	241.31    239.97
1995-07-26	241.58    239.82
1995-07-27	240.97    239.74
1995-07-28	240.78    239.44
1995-07-29	240.87    239.23
1995-07-30	240.41    239.15
1995-07-31	240.69    239.12
1995-08-01	240.31    238.94
1995-08-02	239.85    238.85
1995-08-03	240.24    238.89
1995-08-04	239.94    238.66
1995-08-05	239.92    238.52
1995-08-06	239.30    238.41
1995-08-07	239.70    238.03
1995-08-08	239.66    237.96
1995-08-09	239.70    237.90
1995-08-10	239.32    237.65
1995-08-11	238.77    237.34
1995-08-12	239.05    237.21
1995-08-13	238.74    236.98
1995-08-14	237.87    236.75
1995-08-15	237.59    236.49
1995-08-16	237.08    236.25
1995-08-17	236.77    236.01
1995-08-18	237.08    235.68
1995-08-19	236.52    235.53
1995-08-20	235.94    235.17
1995-08-21	235.47    234.87
1995-08-22	235.14    234.73
1995-08-23	234.51    234.56
1995-08-24	234.41    234.45
1995-08-25	233.68    234.08
1995-08-26	233.67    233.84
1995-08-27	232.84    233.30
1995-08-28	232.82    233.03
1995-08-29	232.44    232.84
1995-08-30	231.99    232.39
1995-08-31	231.58    232.16
1995-09-01	231.22    231.82
1995-09-02	231.40    231.44
1995-09-03	230.14    231.11
1995-09-04	230.27    230.95
1995-09-05	230.36    230.65
1995-09-06	230.15    230.68
1995-09-07	229.45    230.18
1995-09-08	229.19    229.96
1995-09-09	228.18    229.37
1995-09-10	227.93    228.95
1995-09-11	227.15    228.41
1995-09-12	226.86    228.02
1995-09-13	225.97    227.59
1995-09-14	225.38    227.32
1995-09-15	225.10    227.16
1995-09-16	224.12    226.88
1995-09-17	223.56    226.57
1995-09-18	223.15    226.32
1995-09-19	222.91    226.07
1995-09-20	222.50    225.43
1995-09-21	221.65    224.98
1995-09-22	220.44    224.45
1995-09-23	219.96    223.97
1995-09-24	219.94    223.55
1995-09-25	219.39    222.90
1995-09-26	219.10    222.81
1995-09-27	217.19    222.17
1995-09-28	215.71    221.46
1995-09-29	214.85    221.12
1995-09-30	213.96    220.78
1995-10-01	213.75    220.37
1995-10-02	213.54    219.79
1995-10-03	212.43    219.24
1995-10-04	212.49    218.83
1995-10-05	211.31    217.90
1995-10-06	210.84    217.50
1995-10-07	210.99    217.18
1995-10-08	210.66    216.95
1995-10-09	210.35    216.42
1995-10-10	210.89    216.46
1995-10-11	210.60    216.37
1995-10-12	209.71    216.53
1995-10-13	209.04    216.64
1995-10-14	209.61    216.63
1995-10-15	210.70    216.55
1995-10-16	210.58    216.48
1995-10-17	209.48    216.44
1995-10-18	209.12    216.30
1995-10-19	209.66    215.81
1995-10-20	209.99    215.81
1995-10-21	210.37    215.81
1995-10-22	209.32    215.43
1995-10-23	208.90    215.60
1995-10-24	207.80    214.86
1995-10-25	206.20    214.18
1995-10-26	205.74    213.37
1995-10-27	205.99    212.70
1995-10-28	205.41    212.52
1995-10-29	204.26    211.65
1995-10-30	203.82    211.03
1995-10-31	203.75    210.69
1995-11-01	202.09    209.94
1995-11-02	202.67    210.09
1995-11-03	203.37    210.52
1995-11-04	204.21    210.66
1995-11-05	205.80    210.81
1995-11-06	204.95    210.20
1995-11-07	204.72    209.79
1995-11-08	205.58    210.30
1995-11-09	204.50    210.86
1995-11-10	204.76    210.93
1995-11-11	204.32    211.13
1995-11-12	205.54    211.62
1995-11-13	207.47    212.03
1995-11-14	208.18    212.33
1995-11-15	206.61    211.90
1995-11-16	204.38    210.83
1995-11-17	202.93    209.07
1995-11-18	202.71    208.17
1995-11-19	203.54    207.62
1995-11-20	203.71    207.08
1995-11-21	204.37    206.63
1995-11-22	202.75    206.20
1995-11-23	204.38    206.57
1995-11-24	203.72    206.84
1995-11-25	207.35    207.54
1995-11-26	206.53    207.48
1995-11-27	207.21    207.48
1995-11-28	204.91    206.53
1995-11-29	201.73    205.55
1995-11-30	199.64    204.56
1995-12-01	198.56    203.77
1995-12-02	197.23    202.75
1995-12-03	194.14    202.01
1995-12-04	194.69    201.59
1995-12-05	196.03    201.17
1995-12-06	200.54    201.51
1995-12-07	201.41    201.70
1995-12-08	199.44    201.67
1995-12-09	197.54    201.74
1995-12-10	196.43    200.97
1995-12-11	194.04    200.28
1995-12-12	198.45    200.19
1995-12-13	194.88    199.93
1995-12-14	194.48    200.17
1995-12-15	191.45    199.61
1995-12-16	190.19    199.65
1995-12-17	191.05    199.56
1995-12-18	193.67    199.30
1995-12-19	195.22    198.83
1995-12-20	190.97    198.95
1995-12-21	194.80    198.96
1995-12-22	190.94    198.85
1995-12-23	191.25    198.61
1995-12-24	193.36    198.58
1995-12-25	193.72    198.83
1995-12-26	194.26    198.20
1995-12-27	194.25    198.03
1995-12-28	196.24    197.60
1995-12-29	190.89    197.28
1995-12-30	191.93    198.45
1995-12-31	193.21    200.08
1996-01-01	195.28    200.90
1996-01-02	193.53    201.34
1996-01-03	194.01    201.18
1996-01-04	192.54    201.02
1996-01-05	194.39    201.87
1996-01-06	194.87    204.33
1996-01-07	199.06    207.95
1996-01-08	198.30    210.34
1996-01-09	200.25    211.67
1996-01-10	198.40    211.15
1996-01-11	200.99    210.07
1996-01-12	197.56    208.05
1996-01-13	192.86    205.32
1996-01-14	195.52    206.65
1996-01-15	196.05    208.18
1996-01-16	196.83    210.10
1996-01-17	199.07    212.74
1996-01-18	205.82    214.18
1996-01-19	205.60    215.65
1996-01-20	211.19    217.65
1996-01-21	216.45    217.99
1996-01-22	208.99    215.95
1996-01-23	207.10    213.15
1996-01-24	206.10    211.06
1996-01-25	207.08    213.91
1996-01-26	216.56    218.51
1996-01-27	218.78    220.18
1996-01-28	212.55    219.09
1996-01-29	213.55    219.51
1996-01-30	223.83    222.69
1996-01-31	218.80    222.67
1996-02-01	221.67    221.80
1996-02-02	221.91    221.44
1996-02-03	219.62    220.14
1996-02-04	210.25    217.78
1996-02-05	207.53    215.88
1996-02-06	202.71    213.86
1996-02-07	201.45    214.18
1996-02-08	202.58    214.34
1996-02-09	207.77    215.89
1996-02-10	203.83    215.20
1996-02-11	201.04    213.85
1996-02-12	201.51    214.42
1996-02-13	206.91    217.43
1996-02-14	210.44    220.84
1996-02-15	218.33    222.84
1996-02-16	217.69    223.36
1996-02-17	227.25    225.36
1996-02-18	238.63    226.74
1996-02-19	227.91    225.79
1996-02-20	218.43    225.76
1996-02-21	219.26    227.70
1996-02-22	219.46    229.45
1996-02-23	213.28    228.32
1996-02-24	216.19    228.35
1996-02-25	225.66    229.86
1996-02-26	229.72    231.07
1996-02-27	240.49    231.67
1996-02-28	242.21    230.95
1996-02-29	236.62    229.50
1996-03-01	240.19    229.16
1996-03-02	241.22    229.04
1996-03-03	235.35    227.99
1996-03-04	230.50    226.18
1996-03-05	225.14    224.94
1996-03-06	222.46    226.69
1996-03-07	229.21    233.20
1996-03-08	248.73    235.93
1996-03-09	246.44    234.82
1996-03-10	236.47    233.75
1996-03-11	230.31    231.62
1996-03-12	224.81    229.61
1996-03-13	230.70    230.12
1996-03-14	235.65    231.34
1996-03-15	239.52    231.44
1996-03-16	237.14    230.76
1996-03-17	230.81    230.39
1996-03-18	229.17    230.47
1996-03-19	229.85    230.68
1996-03-20	232.46    230.98
1996-03-21	236.80    232.15
1996-03-22	244.00    232.87
1996-03-23	243.84    233.43
1996-03-24	245.74    233.52
1996-03-25	245.61    232.99
1996-03-26	240.20    231.79
1996-03-27	235.11    231.35
1996-03-28	233.64    230.48
1996-03-29	233.51    229.62
1996-03-30	232.75    229.05
1996-03-31	231.47    228.88
1996-04-01	231.70    229.25
1996-04-02	231.21    229.40
1996-04-03	230.70    229.36
1996-04-04	230.54    229.46
1996-04-05	229.16    229.56
1996-04-06	226.23    229.71
1996-04-07	225.67    230.19
1996-04-08	224.42    230.23
1996-04-09	225.04    230.60
1996-04-10	227.64    231.93
1996-04-11	230.52    233.35
1996-04-12	234.55    234.79
1996-04-13	236.73    235.12
1996-04-14	237.97    234.72
1996-04-15	238.69    233.61
1996-04-16	237.74    233.05
1996-04-17	237.20    232.48
1996-04-18	238.10    232.30
1996-04-19	238.60    232.29
1996-04-20	239.20    232.85
1996-04-21	238.66    233.23
1996-04-22	238.17    233.22
1996-04-23	237.77    233.35
1996-04-24	237.56    233.44
1996-04-25	237.93    233.45
1996-04-26	237.13    233.44
1996-04-27	237.12    233.54
1996-04-28	236.98    233.71
1996-04-29	236.79    233.87
1996-04-30	236.95    233.92
1996-05-01	236.96    234.00
1996-05-02	237.31    234.16
1996-05-03	237.74    234.17
1996-05-04	237.92    234.23
1996-05-05	238.25    234.30
1996-05-06	238.12    234.42
1996-05-07	237.92    234.79
1996-05-08	237.62    235.06
1996-05-09	237.33    235.07
1996-05-10	237.44    235.03
1996-05-11	236.97    235.41
1996-05-12	236.75    235.51
1996-05-13	236.87    235.39
1996-05-14	237.34    235.66
1996-05-15	237.39    235.84
1996-05-16	237.01    236.04
1996-05-17	237.62    236.40
1996-05-18	236.90    236.58
1996-05-19	237.06    236.53
1996-05-20	238.80    237.52
1996-05-21	238.41    237.96
1996-05-22	238.98    237.81
1996-05-23	239.05    237.74
1996-05-24	239.29    238.24
1996-05-25	239.84    238.58
1996-05-26	240.29    238.74
1996-05-27	240.94    238.69
1996-05-28	240.49    238.94
1996-05-29	240.65    239.07
1996-05-30	240.96    239.16
1996-05-31	240.81    239.16
1996-06-01	240.53    239.34
1996-06-02	241.23    239.59
1996-06-03	241.92    239.72
1996-06-04	241.33    239.86
1996-06-05	242.01    239.89
1996-06-06	242.01    240.00
1996-06-07	242.71    240.19
1996-06-08	242.81    240.46
1996-06-09	242.74    240.53
1996-06-10	242.40    240.56
1996-06-11	242.74    240.55
1996-06-12	242.39    240.60
1996-06-13	242.12    240.66
1996-06-14	242.72    240.79
1996-06-15	242.66    240.90
1996-06-16	242.97    240.87
1996-06-17	242.78    240.82
1996-06-18	242.87    240.84
1996-06-19	243.35    240.80
1996-06-20	243.21    240.85
1996-06-21	242.63    240.83
1996-06-22	242.80    240.90
1996-06-23	242.92    241.01
1996-06-24	243.67    241.05
1996-06-25	243.41    241.27
1996-06-26	243.50    241.49
1996-06-27	243.83    241.52
1996-06-28	244.31    241.66
1996-06-29	243.96    241.61
1996-06-30	243.64    241.49
1996-07-01	244.10    241.56
1996-07-02	243.79    241.66
1996-07-03	243.94    241.57
1996-07-04	244.71    241.70
1996-07-05	243.95    241.63
1996-07-06	243.86    241.44
1996-07-07	243.91    241.41
1996-07-08	244.41    241.58
1996-07-09	244.47    241.53
1996-07-10	244.45    241.40
1996-07-11	243.87    241.23
1996-07-12	244.38    241.23
1996-07-13	244.57    241.56
1996-07-14	244.88    241.36
1996-07-15	244.36    241.47
1996-07-16	244.39    241.37
1996-07-17	244.17    241.26
1996-07-18	243.82    241.23
1996-07-19	243.90    241.17
1996-07-20	243.75    241.21
1996-07-21	243.39    241.00
1996-07-22	242.97    240.87
1996-07-23	242.71    240.64
1996-07-24	242.44    240.51
1996-07-25	242.51    240.38
1996-07-26	242.36    240.25
1996-07-27	241.78    240.01
1996-07-28	241.77    240.04
1996-07-29	241.63    239.94
1996-07-30	241.47    240.08
1996-07-31	241.18    239.94
1996-08-01	241.30    240.01
1996-08-02	241.17    239.65
1996-08-03	240.99    239.44
1996-08-04	240.07    239.20
1996-08-05	239.91    239.02
1996-08-06	239.94    238.68
1996-08-07	239.42    238.34
1996-08-08	239.44    238.09
1996-08-09	239.31    237.91
1996-08-10	238.67    237.69
1996-08-11	238.99    237.64
1996-08-12	238.83    237.11
1996-08-13	237.86    237.00
1996-08-14	237.77    237.02
1996-08-15	238.03    236.99
1996-08-16	237.73    236.95
1996-08-17	237.20    236.73
1996-08-18	237.00    236.38
1996-08-19	236.85    236.19
1996-08-20	236.58    235.99
1996-08-21	236.03    235.72
1996-08-22	235.62    235.37
1996-08-23	234.83    235.10
1996-08-24	233.97    234.78
1996-08-25	234.13    234.51
1996-08-26	233.19    234.11
1996-08-27	232.86    233.82
1996-08-28	232.51    233.69
1996-08-29	232.34    233.39
1996-08-30	232.11    233.04
1996-08-31	232.33    232.71
1996-09-01	230.78    231.91
1996-09-02	230.21    231.37
1996-09-03	230.00    231.00
1996-09-04	228.96    230.63
1996-09-05	229.15    230.20
1996-09-06	228.41    229.71
1996-09-07	227.39    229.16
1996-09-08	227.62    228.93
1996-09-09	226.74    228.56
1996-09-10	225.52    228.13
1996-09-11	225.76    227.80
1996-09-12	225.39    227.71
1996-09-13	225.30    227.37
1996-09-14	225.06    226.84
1996-09-15	224.29    226.40
1996-09-16	223.63    225.84
1996-09-17	222.15    225.40
1996-09-18	221.79    224.90
1996-09-19	220.51    224.50
1996-09-20	220.70    224.21
1996-09-21	220.17    223.87
1996-09-22	219.89    223.49
1996-09-23	220.07    223.29
1996-09-24	220.02    223.06
1996-09-25	218.69    222.46
1996-09-26	218.70    222.09
1996-09-27	217.25    221.33
1996-09-28	215.59    220.72
1996-09-29	215.57    220.32
1996-09-30	214.65    219.96
1996-10-01	214.74    219.86
1996-10-02	214.44    219.68
1996-10-03	213.48    219.25
1996-10-04	212.66    218.93
1996-10-05	212.29    218.58
1996-10-06	211.39    218.12
1996-10-07	210.08    217.72
1996-10-08	209.43    217.67
1996-10-09	209.16    217.64
1996-10-10	209.45    217.13
1996-10-11	209.85    216.59
1996-10-12	209.75    216.04
1996-10-13	208.56    215.29
1996-10-14	207.96    214.74
1996-10-15	208.37    214.23
1996-10-16	207.95    213.63
1996-10-17	208.96    213.41
1996-10-18	206.95    212.78
1996-10-19	205.33    212.51
1996-10-20	203.65    212.33
1996-10-21	203.51    211.97
1996-10-22	204.06    211.89
1996-10-23	205.25    212.35
1996-10-24	205.43    212.68
1996-10-25	204.75    212.69
1996-10-26	205.13    212.98
1996-10-27	208.00    214.34
1996-10-28	210.47    214.76
1996-10-29	210.72    214.80
1996-10-30	211.12    214.41
1996-10-31	210.85    214.48
1996-11-01	210.41    214.70
1996-11-02	211.95    214.72
1996-11-03	211.68    214.74
1996-11-04	212.09    214.05
1996-11-05	211.46    213.15
1996-11-06	209.79    212.69
1996-11-07	209.00    211.88
1996-11-08	206.36    210.95
1996-11-09	204.37    209.40
1996-11-10	203.30    208.09
1996-11-11	201.11    207.07
1996-11-12	200.12    206.23
1996-11-13	198.88    205.69
1996-11-14	201.12    205.65
1996-11-15	199.52    205.52
1996-11-16	198.94    205.60
1996-11-17	200.59    205.39
1996-11-18	203.24    206.26
1996-11-19	206.48    207.84
1996-11-20	207.13    208.62
1996-11-21	207.64    209.16
1996-11-22	205.25    208.80
1996-11-23	204.17    208.12
1996-11-24	202.83    207.61
1996-11-25	204.37    206.97
1996-11-26	205.23    206.67
1996-11-27	203.19    206.14
1996-11-28	202.13    206.07
1996-11-29	202.49    206.01
1996-11-30	204.13    205.98
1996-12-01	205.16    206.10
1996-12-02	205.83    205.95
1996-12-03	205.32    206.08
1996-12-04	206.59    205.69
1996-12-05	207.06    205.94
1996-12-06	207.36    205.92
1996-12-07	205.51    205.76
1996-12-08	202.59    205.50
1996-12-09	202.84    204.99
1996-12-10	203.09    203.94
1996-12-11	203.97    204.07
1996-12-12	199.87    204.16
1996-12-13	198.23    204.20
