1999-03-09    219,42
1999-03-10    219,19
1999-03-11    220,24
1999-03-12    219,93
1999-03-13    218,89
1999-03-14    218,01
1999-03-15    216,87
1999-03-16    216,57
1999-03-17    215,34
1999-03-18    214,47
1999-03-19    213,53
1999-03-20    214,41
1999-03-21    214,99
1999-03-22    215,44
1999-03-23    215,34
1999-03-24    215,07
1999-03-25    214,54
1999-03-26    215,23
1999-03-27    215,81
1999-03-28    216,46
1999-03-29    217,00
1999-03-30    217,32
1999-03-31    217,32
1999-04-01    217,79
1999-04-02    217,89
1999-04-03    217,60
1999-04-04    218,40
1999-04-05    218,10
1999-04-06    218,85
1999-04-07    218,76
1999-04-08    219,67
1999-04-09    219,44
1999-04-10    221,09
1999-04-11    221,67
1999-04-12    222,24
1999-04-13    221,58
1999-04-14    222,03
1999-04-15    222,13
1999-04-16    222,23
1999-04-17    222,28
1999-04-18    221,74
1999-04-19    222,58
1999-04-20    223,34
1999-04-21    224,85
1999-04-22    225,08
1999-04-23    225,05
1999-04-24    224,83
1999-04-25    224,47
1999-04-26    224,50
1999-04-27    224,99
1999-04-28    224,28
1999-04-29    224,42
1999-04-30    225,00
1999-05-01    225,02
1999-05-02    225,61
1999-05-03    226,16
1999-05-04    226,32
1999-05-05    227,14
1999-05-06    227,63
1999-05-07    228,73
1999-05-08    229,42
1999-05-09    229,79
1999-05-10    230,63
1999-05-11    231,82
1999-05-12    232,38
1999-05-13    232,46
1999-05-14    233,18
1999-05-15    233,32
1999-05-16    234,22
1999-05-17    234,66
1999-05-18    235,12
1999-05-19    234,99
1999-05-20    235,03
1999-05-21    235,67
1999-05-22    236,53
1999-05-23    237,51
1999-05-24    237,27
1999-05-25    238,13
1999-05-26    238,22
1999-05-27    237,56
1999-05-28    238,15
1999-05-29    238,26
1999-05-30    238,71
1999-05-31    238,69
1999-06-01    238,43
1999-06-02    238,66
1999-06-03    239,17
1999-06-04    239,56
1999-06-05    240,25
1999-06-06    239,75
1999-06-07    240,34
1999-06-08    240,11
1999-06-09    240,75
1999-06-10    240,27
1999-06-11    240,53
1999-06-12    240,42
1999-06-13    240,59
1999-06-14    240,77
1999-06-15    241,11
1999-06-16    240,61
1999-06-17    241,52
1999-06-18    241,55
1999-06-19    241,58
1999-06-20    242,11
1999-06-21    242,05
1999-06-22    241,72
1999-06-23    241,68
1999-06-24    241,74
1999-06-25    242,36
1999-06-26    242,52
1999-06-27    241,94
1999-06-28    241,55
1999-06-29    242,36
1999-06-30    242,27
1999-07-01    242,32
1999-07-02    241,73
1999-07-03    241,87
1999-07-04    242,39
1999-07-05    242,47
1999-07-06    242,59
1999-07-07    242,20
1999-07-08    242,47
1999-07-09    242,26
1999-07-10    242,10
1999-07-11    242,64
1999-07-12    242,19
1999-07-13    242,40
1999-07-14    242,87
1999-07-15    242,43
1999-07-16    242,02
1999-07-17    241,35
1999-07-18    241,67
1999-07-19    241,45
1999-07-20    241,72
1999-07-21    241,57
1999-07-22    241,36
1999-07-23    240,94
1999-07-24    240,67
1999-07-25    241,10
1999-07-26    240,60
1999-07-27    240,98
1999-07-28    240,41
1999-07-29    240,35
1999-07-30    239,59
1999-07-31    239,56
1999-08-01    239,35
1999-08-02    239,70
1999-08-03    239,51
1999-08-04    238,54
1999-08-05    238,54
1999-08-06    238,21
1999-08-07    237,46
1999-08-08    236,84
1999-08-09    235,98
1999-08-10    235,72
1999-08-11    235,62
1999-08-12    235,30
1999-08-13    234,77
1999-08-14    235,05
1999-08-15    234,72
1999-08-16    234,36
1999-08-17    234,32
1999-08-18    233,82
1999-08-19    233,71
1999-08-20    233,17
1999-08-21    232,97
1999-08-22    232,51
1999-08-23    232,78
1999-08-24    232,41
1999-08-25    232,33
1999-08-26    231,52
1999-08-27    231,11
1999-08-28    230,84
1999-08-29    230,32
1999-08-30    230,13
1999-08-31    229,94
1999-09-01    229,58
1999-09-02    229,34
1999-09-03    228,91
1999-09-04    228,42
1999-09-05    227,36
1999-09-06    226,91
1999-09-07    226,54
1999-09-08    225,39
1999-09-09    224,77
1999-09-10    224,64
1999-09-11    224,13
1999-09-12    224,35
1999-09-13    224,31
1999-09-14    223,67
1999-09-15    223,39
1999-09-16    222,72
1999-09-17    222,46
1999-09-18    222,04
1999-09-19    220,79
1999-09-20    220,24
1999-09-21    219,72
1999-09-22    218,90
1999-09-23    218,09
1999-09-24    218,11
1999-09-25    218,30
1999-09-26    217,90
1999-09-27    217,60
1999-09-28    216,42
1999-09-29    216,73
1999-09-30    216,00
1999-10-01    214,99
1999-10-02    213,44
1999-10-03    213,12
1999-10-04    212,20
1999-10-05    212,05
1999-10-06    211,58
1999-10-07    211,38
1999-10-08    210,98
1999-10-09    210,26
1999-10-10    209,66
1999-10-11    209,90
1999-10-12    210,18
1999-10-13    209,55
1999-10-14    208,58
1999-10-15    206,92
1999-10-16    206,46
1999-10-17    206,21
1999-10-18    206,97
1999-10-19    207,03
1999-10-20    207,20
1999-10-21    206,69
1999-10-22    205,71
1999-10-23    204,72
1999-10-24    203,46
1999-10-25    202,28
1999-10-26    202,38
1999-10-27    201,88
1999-10-28    202,06
1999-10-29    201,79
1999-10-30    200,88
1999-10-31    200,54
1999-11-01    200,06
1999-11-02    199,67
1999-11-03    199,64
1999-11-04    200,11
1999-11-05    199,80
1999-11-06    198,77
1999-11-07    198,64
1999-11-08    199,02
1999-11-09    198,96
1999-11-10    200,00
1999-11-11    198,09
1999-11-12    198,19
1999-11-13    198,32
1999-11-14    198,34
1999-11-15    198,40
1999-11-16    196,30
1999-11-17    195,26
1999-11-18    195,61
1999-11-19    196,68
1999-11-20    196,56
1999-11-21    197,18
1999-11-22    195,92
1999-11-23    198,21
1999-11-24    201,03
1999-11-25    200,99
1999-11-26    201,89
1999-11-27    202,05
1999-11-28    204,61
1999-11-29    202,69
1999-11-30    202,99
1999-12-01    203,04
1999-12-02    198,99
1999-12-03    197,47
1999-12-04    195,69
1999-12-05    194,24
1999-12-06    193,32
1999-12-07    194,69
1999-12-08    195,82
1999-12-09    195,47
1999-12-10    195,44
1999-12-11    197,35
1999-12-12    196,83
1999-12-13    195,12
1999-12-14    196,11
1999-12-15    196,61
1999-12-16    197,70
1999-12-17    198,11
1999-12-18    198,67
1999-12-19    199,22
1999-12-20    195,17
1999-12-21    196,96
1999-12-22    197,10
1999-12-23    196,67
1999-12-24    195,80
1999-12-25    197,56
1999-12-26    197,13
1999-12-27    194,31
1999-12-28    195,98
1999-12-29    194,12
1999-12-30    195,21
1999-12-31    192,20
2000-01-01    191,90
2000-01-02    191,05
2000-01-03    193,30
2000-01-04    194,59
2000-01-05    194,90
2000-01-06    196,94
2000-01-07    195,49
2000-01-08    194,18
2000-01-09    194,56
2000-01-10    195,45
2000-01-11    195,33
2000-01-12    195,19
2000-01-13    194,39
2000-01-14    195,98
2000-01-15    198,38
2000-01-16    199,92
2000-01-17    201,54
2000-01-18    206,18
2000-01-19    210,34
2000-01-20    209,07
2000-01-21    209,56
2000-01-22    211,03
2000-01-23    212,24
2000-01-24    210,42
2000-01-25    213,27
2000-01-26    221,63
2000-01-27    217,61
2000-01-28    211,57
2000-01-29    215,43
2000-01-30    216,07
2000-01-31    213,35
2000-02-01    220,18
2000-02-02    216,96
2000-02-03    230,84
2000-02-04    236,59
2000-02-05    223,78
2000-02-06    220,66
2000-02-07    226,27
2000-02-08    236,69
2000-02-09    233,90
2000-02-10    224,54
2000-02-11    220,76
2000-02-12    215,52
2000-02-13    221,67
2000-02-14    224,96
2000-02-15    224,47
2000-02-16    219,55
2000-02-17    215,42
2000-02-18    214,25
2000-02-19    218,78
2000-02-20    217,90
2000-02-21    213,12
2000-02-22    213,58
2000-02-23    213,45
2000-02-24    213,53
2000-02-25    215,11
2000-02-26    216,90
2000-02-27    212,35
2000-02-28    213,75
2000-02-29    219,48
2000-03-01    223,70
2000-03-02    219,11
2000-03-03    219,64
2000-03-04    224,32
2000-03-05    222,15
2000-03-06    217,60
2000-03-07    213,81
2000-03-08    217,46
2000-03-09    213,87
2000-03-10    221,26
2000-03-11    227,71
2000-03-12    231,66
2000-03-13    233,96
2000-03-14    240,63
2000-03-15    243,16
2000-03-16    247,09
2000-03-17    241,84
2000-03-18    234,43
2000-03-19    235,83
2000-03-20    236,53
2000-03-21    235,78
2000-03-22    239,03
2000-03-23    237,09
2000-03-24    236,86
2000-03-25    233,74
2000-03-26    231,87
2000-03-27    230,14
2000-03-28    231,05
2000-03-29    232,21
2000-03-30    230,83
2000-03-31    230,38
2000-04-01    230,06
2000-04-02    234,45
2000-04-03    236,46
2000-04-04    236,59
2000-04-05    236,55
2000-04-06    236,83
2000-04-07    236,16
2000-04-08    235,01
2000-04-09    233,81
2000-04-10    233,33
2000-04-11    231,55
2000-04-12    230,42
2000-04-13    229,71
2000-04-14    228,91
2000-04-15    229,68
2000-04-16    231,79
2000-04-17    232,82
2000-04-18    233,02
2000-04-19    232,74
2000-04-20    232,79
2000-04-21    232,61
2000-04-22    232,22
2000-04-23    231,39
2000-04-24    230,87
2000-04-25    230,63
2000-04-26    229,79
2000-04-27    229,51
2000-04-28    229,47
2000-04-29    229,20
2000-04-30    228,84
2000-05-01    229,27
2000-05-02    229,56
2000-05-03    230,71
2000-05-04    231,28
2000-05-05    231,02
2000-05-06    231,46
2000-05-07    231,91
2000-05-08    231,93
2000-05-09    232,10
2000-05-10    232,67
2000-05-11    233,14
2000-05-12    233,37
2000-05-13    234,02
2000-05-14    234,55
2000-05-15    234,93
2000-05-16    234,76
2000-05-17    234,83
2000-05-18    235,10
2000-05-19    235,26
2000-05-20    234,96
2000-05-21    234,64
2000-05-22    235,55
2000-05-23    235,71
2000-05-24    235,66
2000-05-25    235,88
2000-05-26    235,87
2000-05-27    236,46
2000-05-28    237,13
2000-05-29    237,68
2000-05-30    237,12
2000-05-31    238,23
2000-06-01    238,07
2000-06-02    238,43
2000-06-03    238,60
2000-06-04    238,60
2000-06-05    239,26
2000-06-06    239,60
2000-06-07    239,68
2000-06-08    240,50
2000-06-09    240,72
2000-06-10    240,77
2000-06-11    241,40
2000-06-12    242,06
2000-06-13    241,80
2000-06-14    242,08
2000-06-15    242,32
2000-06-16    242,58
2000-06-17    242,58
2000-06-18    243,12
2000-06-19    243,25
2000-06-20    243,29
2000-06-21    243,36
2000-06-22    244,01
2000-06-23    243,28
2000-06-24    243,31
2000-06-25    243,19
2000-06-26    243,26
2000-06-27    243,37
2000-06-28    243,47
2000-06-29    243,23
2000-06-30    243,82
2000-07-01    243,71
2000-07-02    243,86
2000-07-03    244,12
2000-07-04    244,26
2000-07-05    244,22
2000-07-06    244,38
2000-07-07    243,98
2000-07-08    244,37
2000-07-09    244,00
2000-07-10    244,03
2000-07-11    243,61
2000-07-12    243,01
2000-07-13    242,66
2000-07-14    242,50
2000-07-15    242,26
2000-07-16    242,47
2000-07-17    242,78
2000-07-18    242,40
2000-07-19    242,61
2000-07-20    241,52
2000-07-21    241,61
2000-07-22    241,50
2000-07-23    240,99
2000-07-24    241,01
2000-07-25    240,53
2000-07-26    240,81
2000-07-27    240,32
2000-07-28    240,10
2000-07-29    239,62
2000-07-30    239,67
2000-07-31    239,90
2000-08-01    239,97
2000-08-02    239,69
2000-08-03    239,88
2000-08-04    239,76
2000-08-05    239,54
2000-08-06    239,95
2000-08-07    239,34
2000-08-08    238,99
2000-08-09    238,25
2000-08-10    237,99
2000-08-11    237,77
2000-08-12    237,11
2000-08-13    236,97
2000-08-14    236,07
2000-08-15    235,77
2000-08-16    235,18
2000-08-17    235,72
2000-08-18    235,03
2000-08-19    234,70
2000-08-20    234,49
2000-08-21    233,71
2000-08-22    233,88
2000-08-23    233,89
2000-08-24    233,09
2000-08-25    232,82
2000-08-26    232,64
2000-08-27    232,36
2000-08-28    231,87
2000-08-29    231,47
2000-08-30    230,60
2000-08-31    230,59
2000-09-01    230,06
2000-09-02    229,58
2000-09-03    229,34
2000-09-04    229,00
2000-09-05    228,48
2000-09-06    227,91
2000-09-07    227,14
2000-09-08    226,38
2000-09-09    226,51
2000-09-10    226,18
2000-09-11    225,50
2000-09-12    225,35
2000-09-13    224,94
2000-09-14    224,69
2000-09-15    224,16
2000-09-16    223,23
2000-09-17    222,89
2000-09-18    222,13
2000-09-19    221,91
2000-09-20    220,88
2000-09-21    220,39
2000-09-22    220,52
2000-09-23    220,16
2000-09-24    219,85
2000-09-25    219,23
2000-09-26    218,05
2000-09-27    217,58
2000-09-28    216,93
2000-09-29    217,03
2000-09-30    216,85
2000-10-01    216,32
2000-10-02    216,50
2000-10-03    216,08
2000-10-04    214,93
2000-10-05    214,23
2000-10-06    213,67
2000-10-07    212,88
2000-10-08    212,13
2000-10-09    211,70
2000-10-10    211,20
2000-10-11    211,04
2000-10-12    210,64
2000-10-13    210,17
2000-10-14    210,00
2000-10-15    209,46
2000-10-16    208,13
2000-10-17    207,58
2000-10-18    207,00
2000-10-19    206,84
2000-10-20    206,46
2000-10-21    206,41
2000-10-22    207,23
2000-10-23    208,02
2000-10-24    208,25
2000-10-25    207,47
2000-10-26    206,20
2000-10-27    204,60
2000-10-28    204,34
2000-10-29    204,94
2000-10-30    205,63
2000-10-31    205,50
2000-11-01    205,95
2000-11-02    205,38
2000-11-03    204,35
2000-11-04    203,30
2000-11-05    203,11
2000-11-06    202,15
2000-11-07    202,19
2000-11-08    200,98
2000-11-09    199,08
2000-11-10    199,63
2000-11-11    200,55
2000-11-12    203,61
2000-11-13    208,54
2000-11-14    212,04
2000-11-15    210,40
2000-11-16    208,87
2000-11-17    207,80
2000-11-18    205,37
2000-11-19    207,08
2000-11-20    214,08
2000-11-21    213,74
2000-11-22    209,74
2000-11-23    215,71
2000-11-24    212,93
2000-11-25    211,65
2000-11-26    211,89
2000-11-27    210,00
2000-11-28    205,04
2000-11-29    201,35
2000-11-30    204,80
2000-12-01    205,12
2000-12-02    202,34
2000-12-03    199,80
2000-12-04    197,95
2000-12-05    198,71
2000-12-06    204,21
2000-12-07    210,39
2000-12-08    215,76
2000-12-09    216,12
2000-12-10    216,24
2000-12-11    225,90
2000-12-12    223,13
2000-12-13    218,54
2000-12-14    218,42
2000-12-15    211,42
2000-12-16    204,54
2000-12-17    205,92
2000-12-18    221,63
2000-12-19    233,21
2000-12-20    244,05
2000-12-21    231,23
2000-12-22    217,36
2000-12-23    204,00
2000-12-24    198,79
2000-12-25    198,42
2000-12-26    201,19
2000-12-27    196,76
2000-12-28    199,36
2000-12-29    197,27
2000-12-30    200,54
2000-12-31    201,52
2001-01-01    197,67
2001-01-02    198,24
2001-01-03    193,77
2001-01-04    195,81
2001-01-05    192,94
2001-01-06    190,90
2001-01-07    193,45
2001-01-08    188,91
2001-01-09    191,34
2001-01-10    192,12
2001-01-11    191,38
2001-01-12    195,83
2001-01-13    195,47
2001-01-14    194,43
2001-01-15    193,59
2001-01-16    195,33
2001-01-17    194,38
2001-01-18    198,66
2001-01-19    197,27
2001-01-20    202,95
2001-01-21    205,56
2001-01-22    201,94
2001-01-23    207,86
2001-01-24    206,08
2001-01-25    205,37
2001-01-26    206,92
2001-01-27    212,83
2001-01-28    218,76
2001-01-29    223,89
2001-01-30    227,30
2001-01-31    238,11
2001-02-01    238,04
2001-02-02    238,57
2001-02-03    231,34
2001-02-04    230,53
2001-02-05    230,52
2001-02-06    239,25
2001-02-07    236,98
2001-02-08    233,33
2001-02-09    232,20
2001-02-10    227,11
2001-02-11    227,34
2001-02-12    229,25
2001-02-13    228,34
2001-02-14    225,82
2001-02-15    225,71
2001-02-16    227,21
2001-02-17    228,92
2001-02-18    233,64
2001-02-19    234,28
2001-02-20    227,48
2001-02-21    219,75
2001-02-22    215,09
2001-02-23    210,41
2001-02-24    208,98
2001-02-25    211,57
2001-02-26    214,82
2001-02-27    214,89
2001-02-28    214,99
2001-03-01    214,36
2001-03-02    213,60
2001-03-03    213,35
2001-03-04    213,92
2001-03-05    214,43
2001-03-06    214,46
2001-03-07    213,91
2001-03-08    214,60
2001-03-09    213,42
2001-03-10    212,33
2001-03-11    211,44
2001-03-12    210,88
2001-03-13    209,86
2001-03-14    209,90
2001-03-15    210,09
2001-03-16    210,20
2001-03-17    210,24
2001-03-18    209,82
2001-03-19    209,19
2001-03-20    208,96
2001-03-21    208,63
2001-03-22    208,48
2001-03-23    209,27
2001-03-24    210,18
2001-03-25    211,10
2001-03-26    211,33
2001-03-27    210,92
2001-03-28    211,51
2001-03-29    211,45
2001-03-30    213,73
2001-03-31    212,82
2001-04-01    212,77
2001-04-02    212,51
2001-04-03    212,86
2001-04-04    211,91
2001-04-05    210,91
2001-04-06    211,24
2001-04-07    211,77
2001-04-08    212,33
2001-04-09    212,96
2001-04-10    214,24
2001-04-11    215,32
2001-04-12    214,91
2001-04-13    216,39
2001-04-14    217,58
2001-04-15    217,86
2001-04-16    217,71
2001-04-17    218,27
2001-04-18    218,99
2001-04-19    218,92
2001-04-20    219,15
2001-04-21    220,25
2001-04-22    221,26
2001-04-23    222,13
2001-04-24    222,52
2001-04-25    222,35
2001-04-26    222,69
2001-04-27    223,31
2001-04-28    223,61
2001-04-29    224,84
2001-04-30    225,74
2001-05-01    227,06
2001-05-02    228,27
2001-05-03    228,87
2001-05-04    228,89
2001-05-05    228,33
2001-05-06    229,10
2001-05-07    228,14
2001-05-08    228,91
2001-05-09    229,29
2001-05-10    229,48
2001-05-11    229,75
2001-05-12    229,89
2001-05-13    231,04
2001-05-14    231,18
2001-05-15    231,97
2001-05-16    233,16
2001-05-17    232,96
2001-05-18    233,43
2001-05-19    234,33
2001-05-20    235,11
2001-05-21    235,70
2001-05-22    236,21
2001-05-23    236,18
2001-05-24    236,10
2001-05-25    236,06
2001-05-26    235,66
2001-05-27    235,70
2001-05-28    235,67
2001-05-29    236,21
2001-05-30    236,82
2001-05-31    237,39
2001-06-01    237,77
2001-06-02    238,33
2001-06-03    238,25
2001-06-04    238,71
2001-06-05    239,04
2001-06-06    239,02
2001-06-07    239,62
2001-06-08    239,84
2001-06-09    240,04
2001-06-10    240,58
2001-06-11    240,83
2001-06-12    241,61
2001-06-13    241,31
2001-06-14    241,30
2001-06-15    240,91
2001-06-16    241,78
2001-06-17    242,23
2001-06-18    242,22
2001-06-19    242,38
2001-06-20    242,21
2001-06-21    241,86
2001-06-22    241,87
2001-06-23    241,82
2001-06-24    242,16
2001-06-25    242,44
2001-06-26    242,61
2001-06-27    242,85
2001-06-28    242,56
2001-06-29    242,54
2001-06-30    242,66
2001-07-01    243,06
2001-07-02    242,56
2001-07-03    243,21
2001-07-04    243,46
2001-07-05    243,22
2001-07-06    243,06
2001-07-07    243,39
2001-07-08    243,36
2001-07-09    242,72
2001-07-10    242,88
2001-07-11    242,32
2001-07-12    242,96
2001-07-13    242,03
2001-07-14    241,77
2001-07-15    242,07
2001-07-16    241,92
2001-07-17    242,09
2001-07-18    241,26
2001-07-19    241,82
2001-07-20    241,95
2001-07-21    241,38
2001-07-22    241,18
2001-07-23    241,02
2001-07-24    240,59
2001-07-25    240,04
2001-07-26    240,75
2001-07-27    240,48
2001-07-28    240,67
2001-07-29    240,88
2001-07-30    240,33
2001-07-31    240,24
2001-08-01    239,72
2001-08-02    239,82
2001-08-03    239,36
2001-08-04    238,82
2001-08-05    238,95
2001-08-06    238,52
2001-08-07    238,06
2001-08-08    238,06
2001-08-09    237,50
2001-08-10    237,39
2001-08-11    237,67
2001-08-12    237,14
2001-08-13    236,97
2001-08-14    236,68
2001-08-15    236,01
2001-08-16    236,30
2001-08-17    235,91
2001-08-18    235,26
2001-08-19    234,57
2001-08-20    233,40
2001-08-21    232,21
2001-08-22    231,84
2001-08-23    231,79
2001-08-24    231,29
2001-08-25    230,79
2001-08-26    230,42
2001-08-27    230,05
2001-08-28    229,69
2001-08-29    229,27
2001-08-30    229,05
2001-08-31    228,23
2001-09-01    228,52
2001-09-02    228,58
2001-09-03    227,88
2001-09-04    228,63
2001-09-05    228,79
2001-09-06    229,26
2001-09-07    229,18
2001-09-08    229,26
2001-09-09    228,48
2001-09-10    227,70
2001-09-11    226,66
2001-09-12    225,58
2001-09-13    224,94
2001-09-14    224,24
2001-09-15    223,79
2001-09-16    223,70
2001-09-17    223,11
2001-09-18    222,12
2001-09-19    222,05
2001-09-20    221,48
2001-09-21    221,26
2001-09-22    220,82
2001-09-23    220,16
2001-09-24    219,16
2001-09-25    218,41
2001-09-26    217,49
2001-09-27    217,29
2001-09-28    217,22
2001-09-29    217,49
2001-09-30    216,83
2001-10-01    216,13
2001-10-02    215,50
2001-10-03    215,36
2001-10-04    214,37
2001-10-05    213,71
2001-10-06    212,92
2001-10-07    211,87
2001-10-08    211,16
2001-10-09    211,10
2001-10-10    210,60
2001-10-11    210,31
2001-10-12    209,98
2001-10-13    209,66
2001-10-14    209,23
2001-10-15    209,02
2001-10-16    208,98
2001-10-17    208,93
2001-10-18    208,60
2001-10-19    207,91
2001-10-20    207,44
2001-10-21    207,53
2001-10-22    207,52
2001-10-23    206,61
2001-10-24    206,65
2001-10-25    206,01
2001-10-26    206,21
2001-10-27    205,73
2001-10-28    205,22
2001-10-29    204,59
2001-10-30    204,69
2001-10-31    204,90
2001-11-01    205,23
2001-11-02    205,11
2001-11-03    204,91
2001-11-04    203,77
2001-11-05    203,24
2001-11-06    202,26
2001-11-07    204,11
2001-11-08    203,15
2001-11-09    203,03
2001-11-10    203,00
2001-11-11    203,97
2001-11-12    203,95
2001-11-13    205,06
2001-11-14    205,51
2001-11-15    204,25
2001-11-16    199,66
2001-11-17    203,97
2001-11-18    205,01
2001-11-19    204,10
2001-11-20    206,73
2001-11-21    203,49
2001-11-22    203,65
2001-11-23    204,69
2001-11-24    202,55
2001-11-25    206,72
2001-11-26    203,70
2001-11-27    199,14
2001-11-28    196,63
2001-11-29    199,29
2001-11-30    200,26
2001-12-01    199,78
2001-12-02    198,25
2001-12-03    197,89
2001-12-04    200,74
2001-12-05    200,97
2001-12-06    203,60
2001-12-07    204,75
2001-12-08    203,37
2001-12-09    201,20
2001-12-10    199,47
2001-12-11    198,54
2001-12-12    199,42
2001-12-13    199,05
2001-12-14    200,30
2001-12-15    198,64
2001-12-16    200,18
2001-12-17    201,12
2001-12-18    203,43
2001-12-19    201,79
2001-12-20    202,83
2001-12-21    207,83
2001-12-22    214,55
2001-12-23    230,57
2001-12-24    248,63
2001-12-25    253,06
2001-12-26    254,29
2001-12-27    257,03
2001-12-28    251,87
2001-12-29    251,90
2001-12-30    246,32
2001-12-31    243,40
2002-01-01    242,86
2002-01-02    239,76
2002-01-03    232,76
2002-01-04    228,97
2002-01-05    223,96
2002-01-06    225,08
2002-01-07    223,45
2002-01-08    222,15
2002-01-09    222,04
2002-01-10    215,43
2002-01-11    214,80
2002-01-12    216,52
2002-01-13    216,62
2002-01-14    216,82
2002-01-15    217,75
2002-01-16    219,27
2002-01-17    217,68
2002-01-18    215,50
2002-01-19    212,81
2002-01-20    214,60
2002-01-21    219,45
2002-01-22    226,95
2002-01-23    233,70
2002-01-24    231,57
2002-01-25    233,64
2002-01-26    225,08
2002-01-27    219,86
2002-01-28    215,93
2002-01-29    211,40
2002-01-30    213,60
2002-01-31    217,25
2002-02-01    215,77
2002-02-02    213,18
2002-02-03    211,43
2002-02-04    209,83
2002-02-05    207,34
2002-02-06    205,23
2002-02-07    206,03
2002-02-08    206,23
2002-02-09    209,97
2002-02-10    213,10
2002-02-11    216,91
2002-02-12    222,07
2002-02-13    234,72
2002-02-14    236,53
2002-02-15    242,02
2002-02-16    243,24
2002-02-17    241,99
2002-02-18    243,24
2002-02-19    244,39
2002-02-20    242,34
2002-02-21    241,44
2002-02-22    239,88
2002-02-23    245,97
2002-02-24    245,18
2002-02-25    236,16
2002-02-26    233,59
2002-02-27    237,12
2002-02-28    235,11
2002-03-01    236,95
2002-03-02    231,42
2002-03-03    228,61
2002-03-04    226,04
2002-03-05    226,18
2002-03-06    224,77
2002-03-07    225,50
2002-03-08    225,81
2002-03-09    221,56
2002-03-10    219,95
2002-03-11    218,96
2002-03-12    217,55
2002-03-13    215,04
2002-03-14    213,61
2002-03-15    214,22
2002-03-16    213,64
2002-03-17    214,21
2002-03-18    214,82
2002-03-19    214,78
2002-03-20    214,99
2002-03-21    214,81
2002-03-22    214,93
2002-03-23    214,98
2002-03-24    214,17
2002-03-25    213,02
2002-03-26    214,77
2002-03-27    215,41
2002-03-28    216,67
2002-03-29    218,91
2002-03-30    220,79
2002-03-31    222,04
2002-04-01    221,79
2002-04-02    221,06
2002-04-03    221,65
2002-04-04    218,94
2002-04-05    216,28
2002-04-06    216,46
2002-04-07    217,49
2002-04-08    219,17
2002-04-09    219,14
2002-04-10    221,53
2002-04-11    224,40
2002-04-12    228,42
2002-04-13    230,29
2002-04-14    227,34
2002-04-15    226,56
2002-04-16    227,43
2002-04-17    229,22
2002-04-18    229,93
2002-04-19    230,23
2002-04-20    231,38
2002-04-21    232,20
2002-04-22    232,61
2002-04-23    231,52
2002-04-24    231,46
2002-04-25    231,97
2002-04-26    231,39
2002-04-27    229,93
2002-04-28    232,45
2002-04-29    232,23
2002-04-30    232,59
2002-05-01    233,26
2002-05-02    233,63
2002-05-03    233,45
2002-05-04    235,48
2002-05-05    235,09
2002-05-06    236,01
2002-05-07    236,57
2002-05-08    237,10
2002-05-09    236,74
2002-05-10    236,45
2002-05-11    235,88
2002-05-12    235,20
2002-05-13    235,79
2002-05-14    236,07
2002-05-15    236,23
2002-05-16    236,55
2002-05-17    236,89
2002-05-18    237,34
2002-05-19    236,68
2002-05-20    237,23
2002-05-21    236,83
2002-05-22    236,45
2002-05-23    236,31
2002-05-24    236,45
2002-05-25    235,24
2002-05-26    236,12
2002-05-27    236,15
2002-05-28    236,54
2002-05-29    236,97
2002-05-30    237,19
2002-05-31    237,76
2002-06-01    238,54
2002-06-02    238,74
2002-06-03    239,04
2002-06-04    239,63
2002-06-05    239,92
2002-06-06    240,29
2002-06-07    240,25
2002-06-08    240,92
2002-06-09    240,69
2002-06-10    241,04
2002-06-11    240,56
2002-06-12    241,33
2002-06-13    241,70
2002-06-14    241,95
2002-06-15    241,81
2002-06-16    242,08
2002-06-17    241,71
2002-06-18    242,34
2002-06-19    242,22
2002-06-20    242,36
2002-06-21    242,71
2002-06-22    242,82
2002-06-23    243,17
2002-06-24    242,81
2002-06-25    243,10
2002-06-26    243,26
2002-06-27    243,39
2002-06-28    242,57
2002-06-29    243,41
2002-06-30    243,24
2002-07-01    243,65
2002-07-02    243,59
2002-07-03    243,43
2002-07-04    243,64
2002-07-05    243,21
2002-07-06    243,46
2002-07-07    243,37
2002-07-08    243,21
2002-07-09    242,75
2002-07-10    242,77
2002-07-11    242,25
2002-07-12    241,78
2002-07-13    241,94
2002-07-14    241,86
2002-07-15    241,58
2002-07-16    241,59
2002-07-17    241,86
2002-07-18    241,30
2002-07-19    241,02
2002-07-20    241,43
2002-07-21    241,02
2002-07-22    241,17
2002-07-23    240,87
2002-07-24    240,97
2002-07-25    240,79
2002-07-26    240,44
2002-07-27    240,33
2002-07-28    239,87
2002-07-29    240,29
2002-07-30    239,87
2002-07-31    239,47
2002-08-01    239,04
2002-08-02    238,47
2002-08-03    238,33
2002-08-04    238,62
2002-08-05    238,19
2002-08-06    237,74
2002-08-07    237,36
2002-08-08    237,46
2002-08-09    236,87
2002-08-10    236,53
2002-08-11    236,67
2002-08-12    236,69
2002-08-13    236,60
2002-08-14    235,95
2002-08-15    235,40
2002-08-16    234,58
2002-08-17    233,75
2002-08-18    234,13
2002-08-19    233,31
2002-08-20    233,76
2002-08-21    233,44
2002-08-22    233,32
2002-08-23    233,15
2002-08-24    233,35
2002-08-25    232,80
2002-08-26    232,67
2002-08-27    232,37
2002-08-28    232,27
2002-08-29    232,17
2002-08-30    231,71
2002-08-31    231,72
